TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=91, J=91, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.349306 0.343034 0.336954 0.331059 0.325345 0.319805 0.314436 0.309230 0.304184 0.299291 0.294548 0.289949 0.285490 0.281165 0.276971 0.272903 0.268957 0.265129 0.261415 0.257811 0.254314 0.250920 0.247626 0.244428 0.241324 0.238311 0.235385 0.232544 0.229786 0.227108 0.224508 0.221983 0.219531 0.217151 0.214840 0.212597 0.210419 0.208305 0.206253 0.204262 0.202331 0.200457 0.198640 0.196878 0.195171 0.193516 0.191913 0.190360 0.188857 0.187403 0.185997 0.184637 0.183323 0.182055 0.180830 0.179650 0.178511 0.177415 0.176361 0.175347 0.174372 0.173438 0.172542 0.171684 0.170863 0.170080 0.169332 0.168621 0.167945 0.167303 0.166695 0.166120 0.165578 0.165069 0.164591 0.164144 0.163727 0.163340 0.162982 0.162653 0.162351 0.162075 0.161826 0.161603 0.161404 0.161228 0.161076 0.160945 0.160835 0.160745 
0.338208 0.332042 0.326069 0.320283 0.314680 0.309252 0.303996 0.298904 0.293973 0.289196 0.284568 0.280085 0.275741 0.271531 0.267452 0.263498 0.259666 0.255950 0.252348 0.248855 0.245467 0.242181 0.238994 0.235902 0.232902 0.229992 0.227167 0.224427 0.221767 0.219186 0.216680 0.214249 0.211889 0.209599 0.207376 0.205220 0.203127 0.201096 0.199126 0.197216 0.195363 0.193566 0.191824 0.190135 0.188499 0.186914 0.185380 0.183894 0.182456 0.181066 0.179721 0.178422 0.177167 0.175955 0.174787 0.173660 0.172574 0.171529 0.170524 0.169558 0.168630 0.167740 0.166887 0.166071 0.165291 0.164546 0.163836 0.163160 0.162518 0.161909 0.161333 0.160788 0.160274 0.159791 0.159338 0.158915 0.158520 0.158154 0.157815 0.157502 0.157216 0.156955 0.156718 0.156505 0.156315 0.156147 0.156000 0.155873 0.155765 0.155675 
0.327108 0.321049 0.315186 0.309512 0.304021 0.298708 0.293566 0.288591 0.283776 0.279115 0.274604 0.270238 0.266010 0.261917 0.257953 0.254115 0.250396 0.246794 0.243304 0.239922 0.236644 0.233467 0.230386 0.227400 0.224505 0.221697 0.218974 0.216332 0.213770 0.211285 0.208875 0.206536 0.204268 0.202067 0.199932 0.197861 0.195853 0.193905 0.192016 0.190185 0.188409 0.186688 0.185020 0.183404 0.181839 0.180323 0.178856 0.177436 0.176063 0.174735 0.173451 0.172211 0.171014 0.169859 0.168745 0.167672 0.166638 0.165643 0.164686 0.163767 0.162884 0.162039 0.161228 0.160453 0.159713 0.159006 0.158332 0.157692 0.157083 0.156506 0.155960 0.155444 0.154958 0.154501 0.154073 0.153673 0.153300 0.152953 0.152632 0.152337 0.152066 0.151818 0.151594 0.151391 0.151210 0.151049 0.150907 0.150784 0.150678 0.150589 
0.316007 0.310058 0.304306 0.298746 0.293370 0.288173 0.283148 0.278291 0.273593 0.269051 0.264659 0.260410 0.256301 0.252325 0.248478 0.244755 0.241151 0.237663 0.234285 0.231015 0.227847 0.224778 0.221806 0.218925 0.216134 0.213428 0.210806 0.208264 0.205800 0.203410 0.201094 0.198848 0.196670 0.194558 0.192510 0.190525 0.188600 0.186734 0.184925 0.183172 0.181473 0.179827 0.178232 0.176688 0.175192 0.173745 0.172344 0.170990 0.169679 0.168413 0.167190 0.166008 0.164868 0.163768 0.162708 0.161687 0.160703 0.159758 0.158849 0.157976 0.157138 0.156335 0.155567 0.154832 0.154130 0.153461 0.152823 0.152217 0.151641 0.151095 0.150579 0.150092 0.149633 0.149201 0.148797 0.148419 0.148067 0.147740 0.147437 0.147158 0.146902 0.146668 0.146455 0.146263 0.146090 0.145936 0.145800 0.145680 0.145576 0.145487 
0.304904 0.299067 0.293430 0.287985 0.282727 0.277648 0.272743 0.268005 0.263428 0.259006 0.254733 0.250604 0.246614 0.242757 0.239027 0.235421 0.231933 0.228559 0.225295 0.222136 0.219079 0.216119 0.213254 0.210479 0.207792 0.205189 0.202667 0.200224 0.197857 0.195563 0.193340 0.191186 0.189098 0.187074 0.185113 0.183212 0.181370 0.179585 0.177855 0.176180 0.174556 0.172984 0.171462 0.169988 0.168562 0.167182 0.165847 0.164556 0.163308 0.162103 0.160938 0.159815 0.158730 0.157685 0.156677 0.155707 0.154774 0.153876 0.153014 0.152186 0.151393 0.150632 0.149905 0.149209 0.148545 0.147912 0.147310 0.146737 0.146193 0.145678 0.145191 0.144732 0.144299 0.143893 0.143512 0.143156 0.142824 0.142516 0.142231 0.141968 0.141726 0.141505 0.141304 0.141121 0.140957 0.140810 0.140679 0.140563 0.140461 0.140372 
0.293799 0.288078 0.282558 0.277232 0.272093 0.267135 0.262351 0.257735 0.253280 0.248980 0.244829 0.240822 0.236952 0.233215 0.229604 0.226116 0.222745 0.219486 0.216336 0.213289 0.210343 0.207492 0.204734 0.202065 0.199482 0.196981 0.194560 0.192215 0.189945 0.187746 0.185616 0.183553 0.181554 0.179618 0.177742 0.175925 0.174165 0.172461 0.170809 0.169210 0.167662 0.166163 0.164712 0.163308 0.161950 0.160636 0.159366 0.158138 0.156951 0.155806 0.154700 0.153632 0.152603 0.151611 0.150656 0.149736 0.148851 0.148001 0.147185 0.146401 0.145651 0.144932 0.144244 0.143587 0.142960 0.142363 0.141795 0.141255 0.140742 0.140257 0.139799 0.139367 0.138960 0.138578 0.138220 0.137885 0.137573 0.137284 0.137016 0.136768 0.136541 0.136332 0.136142 0.135969 0.135813 0.135672 0.135546 0.135433 0.135333 0.135245 
0.282694 0.277091 0.271690 0.266485 0.261469 0.256635 0.251974 0.247482 0.243152 0.238976 0.234949 0.231064 0.227317 0.223701 0.220210 0.216841 0.213587 0.210445 0.207409 0.204475 0.201640 0.198899 0.196249 0.193686 0.191206 0.188808 0.186487 0.184241 0.182066 0.179962 0.177924 0.175952 0.174042 0.172192 0.170402 0.168668 0.166989 0.165364 0.163790 0.162267 0.160792 0.159366 0.157985 0.156650 0.155359 0.154110 0.152903 0.151737 0.150611 0.149524 0.148475 0.147464 0.146488 0.145549 0.144644 0.143774 0.142937 0.142134 0.141362 0.140622 0.139913 0.139235 0.138587 0.137967 0.137377 0.136814 0.136279 0.135771 0.135290 0.134834 0.134404 0.133998 0.133616 0.133257 0.132922 0.132608 0.132316 0.132044 0.131793 0.131560 0.131347 0.131151 0.130971 0.130808 0.130659 0.130525 0.130404 0.130294 0.130196 0.130107 
0.271587 0.266105 0.260828 0.255747 0.250856 0.246148 0.241614 0.237249 0.233045 0.228995 0.225093 0.221334 0.217710 0.214217 0.210848 0.207599 0.204464 0.201438 0.198518 0.195698 0.192974 0.190343 0.187800 0.185343 0.182968 0.180671 0.178450 0.176302 0.174224 0.172213 0.170268 0.168385 0.166563 0.164800 0.163093 0.161442 0.159843 0.158296 0.156799 0.155351 0.153949 0.152594 0.151283 0.150015 0.148790 0.147606 0.146462 0.145357 0.144290 0.143261 0.142268 0.141311 0.140388 0.139500 0.138646 0.137824 0.137034 0.136276 0.135548 0.134851 0.134183 0.133544 0.132934 0.132352 0.131796 0.131268 0.130766 0.130289 0.129837 0.129410 0.129007 0.128627 0.128269 0.127934 0.127620 0.127326 0.127053 0.126799 0.126564 0.126346 0.126146 0.125962 0.125793 0.125638 0.125498 0.125369 0.125253 0.125147 0.125050 0.124962 
0.260479 0.255122 0.249971 0.245018 0.240255 0.235676 0.231272 0.227035 0.222960 0.219039 0.215266 0.211633 0.208135 0.204766 0.201520 0.198392 0.195377 0.192469 0.189665 0.186959 0.184347 0.181826 0.179392 0.177040 0.174769 0.172574 0.170453 0.168402 0.166419 0.164502 0.162648 0.160855 0.159120 0.157442 0.155819 0.154249 0.152730 0.151261 0.149839 0.148465 0.147135 0.145850 0.144608 0.143407 0.142246 0.141125 0.140043 0.138998 0.137989 0.137017 0.136079 0.135175 0.134305 0.133467 0.132661 0.131887 0.131143 0.130429 0.129745 0.129089 0.128461 0.127861 0.127288 0.126742 0.126221 0.125726 0.125256 0.124809 0.124387 0.123987 0.123610 0.123255 0.122922 0.122609 0.122316 0.122042 0.121787 0.121550 0.121331 0.121127 0.120940 0.120767 0.120609 0.120463 0.120330 0.120207 0.120095 0.119992 0.119897 0.119809 
0.249371 0.244141 0.239120 0.234298 0.229667 0.225220 0.220948 0.216844 0.212901 0.209111 0.205467 0.201964 0.198593 0.195350 0.192229 0.189224 0.186329 0.183540 0.180852 0.178261 0.175762 0.173351 0.171025 0.168780 0.166612 0.164519 0.162497 0.160543 0.158656 0.156832 0.155068 0.153364 0.151716 0.150122 0.148582 0.147092 0.145652 0.144259 0.142913 0.141611 0.140353 0.139136 0.137961 0.136826 0.135730 0.134671 0.133649 0.132663 0.131711 0.130794 0.129911 0.129059 0.128240 0.127452 0.126694 0.125966 0.125267 0.124596 0.123954 0.123338 0.122750 0.122188 0.121651 0.121140 0.120653 0.120190 0.119750 0.119334 0.118940 0.118567 0.118216 0.117885 0.117574 0.117283 0.117011 0.116756 0.116519 0.116299 0.116094 0.115905 0.115730 0.115569 0.115420 0.115283 0.115157 0.115040 0.114932 0.114832 0.114739 0.114651 
0.238261 0.233164 0.228276 0.223589 0.219093 0.214782 0.210645 0.206677 0.202868 0.199212 0.195701 0.192328 0.189087 0.185972 0.182977 0.180095 0.177323 0.174653 0.172083 0.169607 0.167221 0.164921 0.162703 0.160564 0.158500 0.156508 0.154585 0.152729 0.150936 0.149204 0.147531 0.145914 0.144352 0.142843 0.141384 0.139974 0.138611 0.137294 0.136021 0.134791 0.133603 0.132455 0.131346 0.130276 0.129242 0.128244 0.127282 0.126353 0.125458 0.124596 0.123765 0.122965 0.122195 0.121455 0.120744 0.120061 0.119406 0.118778 0.118177 0.117601 0.117051 0.116525 0.116024 0.115547 0.115093 0.114661 0.114252 0.113864 0.113497 0.113151 0.112825 0.112518 0.112229 0.111959 0.111706 0.111471 0.111251 0.111046 0.110857 0.110681 0.110518 0.110368 0.110228 0.110100 0.109980 0.109869 0.109766 0.109669 0.109577 0.109489 
0.227151 0.222190 0.217440 0.212891 0.208535 0.204362 0.200365 0.196535 0.192864 0.189344 0.185968 0.182729 0.179620 0.176634 0.173766 0.171010 0.168361 0.165812 0.163360 0.161000 0.158727 0.156538 0.154429 0.152396 0.150435 0.148545 0.146721 0.144960 0.143262 0.141621 0.140038 0.138509 0.137032 0.135605 0.134227 0.132896 0.131610 0.130367 0.129167 0.128008 0.126889 0.125808 0.124765 0.123757 0.122785 0.121848 0.120943 0.120072 0.119232 0.118422 0.117643 0.116894 0.116173 0.115480 0.114814 0.114176 0.113564 0.112977 0.112415 0.111878 0.111365 0.110875 0.110409 0.109965 0.109542 0.109141 0.108761 0.108401 0.108061 0.107740 0.107438 0.107154 0.106888 0.106638 0.106404 0.106186 0.105983 0.105795 0.105619 0.105456 0.105305 0.105165 0.105035 0.104914 0.104802 0.104696 0.104597 0.104502 0.104412 0.104324 
0.216040 0.211220 0.206612 0.202206 0.197993 0.193964 0.190109 0.186421 0.182891 0.179510 0.176272 0.173168 0.170193 0.167339 0.164600 0.161971 0.159446 0.157019 0.154686 0.152442 0.150284 0.148206 0.146205 0.144278 0.142421 0.140631 0.138905 0.137241 0.135636 0.134087 0.132592 0.131149 0.129757 0.128412 0.127114 0.125860 0.124650 0.123481 0.122353 0.121264 0.120212 0.119197 0.118218 0.117273 0.116362 0.115483 0.114636 0.113819 0.113033 0.112276 0.111548 0.110847 0.110174 0.109527 0.108906 0.108311 0.107740 0.107194 0.106671 0.106172 0.105695 0.105240 0.104807 0.104395 0.104003 0.103632 0.103280 0.102947 0.102633 0.102337 0.102058 0.101796 0.101551 0.101321 0.101106 0.100905 0.100718 0.100545 0.100383 0.100233 0.100093 0.099963 0.099842 0.099729 0.099622 0.099522 0.099427 0.099335 0.099246 0.099158 
0.204929 0.200255 0.195793 0.191535 0.187469 0.183587 0.179880 0.176337 0.172951 0.169713 0.166615 0.163650 0.160810 0.158090 0.155482 0.152981 0.150581 0.148277 0.146064 0.143937 0.141892 0.139926 0.138034 0.136213 0.134459 0.132770 0.131142 0.129573 0.128061 0.126602 0.125196 0.123839 0.122529 0.121266 0.120047 0.118870 0.117734 0.116638 0.115581 0.114560 0.113575 0.112625 0.111709 0.110825 0.109973 0.109152 0.108361 0.107599 0.106865 0.106159 0.105480 0.104828 0.104201 0.103599 0.103022 0.102468 0.101938 0.101431 0.100946 0.100483 0.100041 0.099620 0.099219 0.098839 0.098477 0.098134 0.097810 0.097504 0.097214 0.096942 0.096686 0.096445 0.096220 0.096009 0.095812 0.095628 0.095457 0.095298 0.095149 0.095011 0.094882 0.094762 0.094650 0.094544 0.094444 0.094349 0.094257 0.094168 0.094080 0.093992 
0.193818 0.189294 0.184984 0.180878 0.176965 0.173235 0.169678 0.166285 0.163046 0.159954 0.156999 0.154175 0.151474 0.148889 0.146414 0.144042 0.141769 0.139588 0.137496 0.135487 0.133557 0.131702 0.129919 0.128203 0.126553 0.124964 0.123433 0.121960 0.120539 0.119171 0.117851 0.116579 0.115352 0.114169 0.113027 0.111926 0.110864 0.109840 0.108852 0.107899 0.106979 0.106093 0.105238 0.104415 0.103621 0.102856 0.102120 0.101411 0.100729 0.100073 0.099442 0.098836 0.098255 0.097696 0.097161 0.096649 0.096158 0.095689 0.095241 0.094813 0.094406 0.094017 0.093648 0.093298 0.092965 0.092650 0.092352 0.092071 0.091806 0.091557 0.091322 0.091103 0.090897 0.090704 0.090525 0.090357 0.090201 0.090055 0.089919 0.089793 0.089675 0.089564 0.089460 0.089361 0.089267 0.089177 0.089089 0.089002 0.088915 0.088827 
0.182707 0.178339 0.174187 0.170238 0.166483 0.162909 0.159507 0.156267 0.153180 0.150237 0.147429 0.144748 0.142188 0.139740 0.137399 0.135159 0.133013 0.130957 0.128986 0.127095 0.125280 0.123537 0.121862 0.120252 0.118704 0.117215 0.115782 0.114402 0.113074 0.111794 0.110561 0.109372 0.108227 0.107123 0.106058 0.105032 0.104043 0.103089 0.102169 0.101282 0.100427 0.099603 0.098809 0.098044 0.097307 0.096598 0.095915 0.095258 0.094626 0.094019 0.093435 0.092875 0.092337 0.091822 0.091328 0.090855 0.090403 0.089971 0.089558 0.089165 0.088790 0.088433 0.088095 0.087773 0.087469 0.087181 0.086908 0.086652 0.086410 0.086183 0.085969 0.085769 0.085582 0.085407 0.085244 0.085092 0.084950 0.084818 0.084695 0.084580 0.084472 0.084370 0.084274 0.084182 0.084094 0.084008 0.083923 0.083839 0.083753 0.083665 
0.171596 0.167391 0.163402 0.159616 0.156023 0.152611 0.149369 0.146288 0.143356 0.140565 0.137906 0.135372 0.132954 0.130646 0.128442 0.126334 0.124317 0.122386 0.120537 0.118765 0.117065 0.115433 0.113867 0.112363 0.110917 0.109527 0.108190 0.106904 0.105666 0.104474 0.103327 0.102221 0.101156 0.100130 0.099142 0.098189 0.097271 0.096386 0.095533 0.094711 0.093920 0.093157 0.092422 0.091715 0.091034 0.090378 0.089747 0.089141 0.088558 0.087998 0.087461 0.086945 0.086450 0.085976 0.085522 0.085088 0.084673 0.084276 0.083898 0.083538 0.083195 0.082869 0.082560 0.082267 0.081989 0.081727 0.081479 0.081246 0.081027 0.080821 0.080627 0.080447 0.080278 0.080120 0.079973 0.079835 0.079707 0.079588 0.079477 0.079372 0.079274 0.079181 0.079092 0.079007 0.078924 0.078843 0.078762 0.078679 0.078595 0.078507 
0.160486 0.156450 0.152630 0.149014 0.145590 0.142345 0.139268 0.136348 0.133576 0.130941 0.128435 0.126050 0.123778 0.121612 0.119544 0.117570 0.115684 0.113879 0.112152 0.110499 0.108914 0.107394 0.105936 0.104537 0.103193 0.101902 0.100661 0.099467 0.098319 0.097214 0.096151 0.095128 0.094142 0.093193 0.092279 0.091399 0.090551 0.089734 0.088947 0.088189 0.087459 0.086756 0.086080 0.085428 0.084802 0.084199 0.083619 0.083062 0.082527 0.082013 0.081520 0.081047 0.080594 0.080160 0.079745 0.079348 0.078969 0.078607 0.078263 0.077935 0.077623 0.077326 0.077045 0.076779 0.076528 0.076290 0.076066 0.075856 0.075658 0.075472 0.075298 0.075136 0.074984 0.074842 0.074710 0.074587 0.074473 0.074366 0.074265 0.074171 0.074082 0.073998 0.073917 0.073838 0.073760 0.073683 0.073605 0.073525 0.073442 0.073354 
0.149377 0.145517 0.141874 0.138434 0.135184 0.132112 0.129205 0.126453 0.123844 0.121370 0.119020 0.116787 0.114662 0.112639 0.110711 0.108872 0.107117 0.105439 0.103835 0.102301 0.100831 0.099423 0.098073 0.096778 0.095536 0.094342 0.093196 0.092094 0.091035 0.090017 0.089037 0.088094 0.087187 0.086314 0.085473 0.084664 0.083885 0.083134 0.082412 0.081717 0.081047 0.080403 0.079783 0.079187 0.078613 0.078062 0.077532 0.077023 0.076534 0.076065 0.075616 0.075185 0.074772 0.074377 0.073999 0.073638 0.073294 0.072966 0.072653 0.072356 0.072074 0.071806 0.071552 0.071312 0.071086 0.070872 0.070671 0.070482 0.070304 0.070138 0.069983 0.069838 0.069702 0.069576 0.069459 0.069350 0.069248 0.069152 0.069063 0.068979 0.068899 0.068822 0.068748 0.068675 0.068603 0.068530 0.068455 0.068377 0.068295 0.068207 
0.138269 0.134593 0.131134 0.127877 0.124809 0.121916 0.119185 0.116605 0.114164 0.111854 0.109664 0.107585 0.105611 0.103733 0.101946 0.100244 0.098620 0.097070 0.095589 0.094174 0.092819 0.091522 0.090280 0.089089 0.087947 0.086851 0.085799 0.084788 0.083817 0.082884 0.081986 0.081123 0.080293 0.079494 0.078726 0.077986 0.077274 0.076590 0.075930 0.075296 0.074686 0.074099 0.073534 0.072992 0.072470 0.071968 0.071487 0.071025 0.070581 0.070156 0.069748 0.069357 0.068984 0.068626 0.068285 0.067959 0.067648 0.067352 0.067071 0.066803 0.066550 0.066309 0.066082 0.065867 0.065664 0.065473 0.065293 0.065125 0.064967 0.064820 0.064682 0.064554 0.064434 0.064323 0.064219 0.064123 0.064033 0.063948 0.063869 0.063795 0.063723 0.063654 0.063587 0.063520 0.063453 0.063384 0.063312 0.063236 0.063155 0.063067 
0.127162 0.123679 0.120413 0.117347 0.114468 0.111760 0.109211 0.106809 0.104541 0.102398 0.100371 0.098450 0.096628 0.094898 0.093254 0.091688 0.090197 0.088775 0.087418 0.086121 0.084882 0.083696 0.082561 0.081473 0.080431 0.079431 0.078472 0.077551 0.076667 0.075817 0.075001 0.074216 0.073462 0.072736 0.072038 0.071367 0.070722 0.070101 0.069503 0.068929 0.068377 0.067845 0.067335 0.066844 0.066373 0.065920 0.065486 0.065069 0.064669 0.064286 0.063919 0.063567 0.063231 0.062910 0.062604 0.062312 0.062033 0.061769 0.061517 0.061278 0.061051 0.060837 0.060635 0.060444 0.060264 0.060094 0.059936 0.059787 0.059648 0.059518 0.059397 0.059284 0.059180 0.059082 0.058992 0.058908 0.058829 0.058755 0.058686 0.058620 0.058557 0.058496 0.058435 0.058374 0.058312 0.058247 0.058178 0.058104 0.058024 0.057936 
0.116058 0.112777 0.109712 0.106846 0.104164 0.101649 0.099288 0.097069 0.094979 0.093008 0.091147 0.089387 0.087720 0.086139 0.084637 0.083210 0.081852 0.080558 0.079324 0.078147 0.077022 0.075946 0.074918 0.073933 0.072989 0.072085 0.071217 0.070385 0.069586 0.068820 0.068083 0.067375 0.066695 0.066042 0.065413 0.064809 0.064228 0.063670 0.063133 0.062617 0.062121 0.061644 0.061186 0.060746 0.060324 0.059918 0.059529 0.059156 0.058799 0.058457 0.058129 0.057816 0.057516 0.057230 0.056957 0.056698 0.056450 0.056215 0.055992 0.055781 0.055580 0.055391 0.055212 0.055044 0.054886 0.054737 0.054598 0.054468 0.054347 0.054234 0.054129 0.054031 0.053940 0.053856 0.053778 0.053705 0.053638 0.053574 0.053514 0.053457 0.053401 0.053347 0.053293 0.053237 0.053179 0.053118 0.053053 0.052981 0.052902 0.052814 
0.104956 0.101888 0.099035 0.096379 0.093902 0.091587 0.089422 0.087391 0.085484 0.083689 0.081997 0.080400 0.078889 0.077459 0.076102 0.074814 0.073589 0.072424 0.071313 0.070254 0.069243 0.068277 0.067354 0.066471 0.065625 0.064814 0.064038 0.063293 0.062579 0.061893 0.061235 0.060603 0.059996 0.059413 0.058852 0.058314 0.057796 0.057299 0.056821 0.056361 0.055920 0.055497 0.055090 0.054699 0.054324 0.053964 0.053620 0.053289 0.052973 0.052670 0.052380 0.052103 0.051839 0.051587 0.051347 0.051118 0.050900 0.050694 0.050498 0.050313 0.050137 0.049972 0.049816 0.049670 0.049532 0.049403 0.049283 0.049170 0.049065 0.048968 0.048878 0.048794 0.048717 0.048645 0.048578 0.048516 0.048459 0.048405 0.048353 0.048304 0.048256 0.048209 0.048161 0.048111 0.048058 0.048000 0.047938 0.047868 0.047790 0.047702 
0.093858 0.091015 0.088386 0.085949 0.083686 0.081581 0.079617 0.077781 0.076061 0.074446 0.072927 0.071495 0.070143 0.068864 0.067653 0.066504 0.065413 0.064376 0.063388 0.062447 0.061549 0.060692 0.059873 0.059090 0.058341 0.057623 0.056936 0.056278 0.055646 0.055040 0.054459 0.053901 0.053365 0.052851 0.052357 0.051882 0.051426 0.050989 0.050568 0.050164 0.049776 0.049404 0.049047 0.048704 0.048375 0.048060 0.047758 0.047468 0.047191 0.046927 0.046674 0.046432 0.046201 0.045982 0.045772 0.045573 0.045385 0.045205 0.045036 0.044875 0.044724 0.044581 0.044447 0.044321 0.044202 0.044092 0.043989 0.043893 0.043804 0.043722 0.043645 0.043575 0.043509 0.043449 0.043394 0.043342 0.043294 0.043248 0.043205 0.043164 0.043123 0.043082 0.043040 0.042995 0.042947 0.042894 0.042834 0.042767 0.042690 0.042602 
0.082764 0.080160 0.077767 0.075561 0.073524 0.071636 0.069881 0.068246 0.066718 0.065286 0.063942 0.062678 0.061486 0.060360 0.059295 0.058285 0.057328 0.056418 0.055552 0.054728 0.053943 0.053193 0.052478 0.051794 0.051140 0.050514 0.049915 0.049340 0.048790 0.048263 0.047757 0.047271 0.046805 0.046358 0.045929 0.045517 0.045121 0.044741 0.044377 0.044026 0.043690 0.043368 0.043059 0.042762 0.042478 0.042206 0.041945 0.041695 0.041456 0.041228 0.041010 0.040802 0.040604 0.040415 0.040236 0.040066 0.039904 0.039751 0.039606 0.039469 0.039340 0.039219 0.039105 0.038998 0.038898 0.038805 0.038719 0.038639 0.038564 0.038495 0.038432 0.038373 0.038320 0.038270 0.038224 0.038182 0.038143 0.038106 0.038070 0.038036 0.038002 0.037967 0.037930 0.037891 0.037848 0.037799 0.037742 0.037678 0.037602 0.037515 
0.071676 0.069327 0.067184 0.065223 0.063421 0.061759 0.060221 0.058792 0.057461 0.056216 0.055050 0.053955 0.052924 0.051951 0.051032 0.050162 0.049338 0.048555 0.047811 0.047103 0.046428 0.045785 0.045171 0.044585 0.044024 0.043488 0.042975 0.042484 0.042014 0.041563 0.041130 0.040716 0.040318 0.039937 0.039570 0.039219 0.038882 0.038558 0.038248 0.037950 0.037664 0.037390 0.037127 0.036875 0.036634 0.036403 0.036182 0.035971 0.035768 0.035575 0.035391 0.035216 0.035049 0.034890 0.034739 0.034595 0.034459 0.034331 0.034210 0.034095 0.033988 0.033887 0.033792 0.033703 0.033621 0.033544 0.033473 0.033407 0.033346 0.033290 0.033238 0.033191 0.033148 0.033108 0.033072 0.033038 0.033007 0.032977 0.032949 0.032921 0.032893 0.032864 0.032833 0.032799 0.032761 0.032716 0.032664 0.032602 0.032529 0.032442 
